country,global_id,user,count
BE,8bd39b04-ecf1-102c-8a14-00e0814070dc,16202,1
BE,8bd3f3d8-ecf1-102c-8a14-00e0814070dc,16226,1
BE,27b4187b-77c0-4505-90f3-0c4659f8dfd0,16242,2
BE,8bd414ee-ecf1-102c-8a14-00e0814070dc,16242,2
BE,8bd425d8-ecf1-102c-8a14-00e0814070dc,16249,1
BE,8bd430a0-ecf1-102c-8a14-00e0814070dc,16254,1
BE,8bd4896a-ecf1-102c-8a14-00e0814070dc,16273,1
BE,8bd49af4-ecf1-102c-8a14-00e0814070dc,16277,1
BE,8bd4c8f8-ecf1-102c-8a14-00e0814070dc,16294,1
BE,8bd4c9f2-ecf1-102c-8a14-00e0814070dc,16295,1
BE,8bd502be-ecf1-102c-8a14-00e0814070dc,16318,1
BE,8bd54b70-ecf1-102c-8a14-00e0814070dc,16347,1
BE,8bd5b4fc-ecf1-102c-8a14-00e0814070dc,16383,1
BE,8bd5c276-ecf1-102c-8a14-00e0814070dc,16385,1
BE,8bd5c898-ecf1-102c-8a14-00e0814070dc,16387,2
BE,8c3a5e46-ee7a-4d27-8497-3e5cf8ecb758,16387,2
BE,8bd5d130-ecf1-102c-8a14-00e0814070dc,16390,1
BE,8bd5d7d4-ecf1-102c-8a14-00e0814070dc,16393,1
BE,8bd5e800-ecf1-102c-8a14-00e0814070dc,16399,1
BE,8bd5e9ea-ecf1-102c-8a14-00e0814070dc,16401,1
BE,8bd5edb4-ecf1-102c-8a14-00e0814070dc,16404,1
BE,8bd5f3cc-ecf1-102c-8a14-00e0814070dc,16407,1
BE,8bd5faac-ecf1-102c-8a14-00e0814070dc,16410,1
BE,8bd610aa-ecf1-102c-8a14-00e0814070dc,16421,1
BE,8bd61a46-ecf1-102c-8a14-00e0814070dc,16423,1
BE,8bd628ba-ecf1-102c-8a14-00e0814070dc,16427,1
BE,8bd6324c-ecf1-102c-8a14-00e0814070dc,16433,1
BE,8bd6380a-ecf1-102c-8a14-00e0814070dc,16434,1
BE,8bd644da-ecf1-102c-8a14-00e0814070dc,16438,1
BE,8bd645ca-ecf1-102c-8a14-00e0814070dc,16439,1
BE,8bd65150-ecf1-102c-8a14-00e0814070dc,16442,1
BE,8bd65240-ecf1-102c-8a14-00e0814070dc,16443,1
BE,8bd68aee-ecf1-102c-8a14-00e0814070dc,16465,1
BE,8bd68be8-ecf1-102c-8a14-00e0814070dc,16466,1
BE,8bd691c4-ecf1-102c-8a14-00e0814070dc,16468,1
BE,8bd6a088-ecf1-102c-8a14-00e0814070dc,16473,1
BE,8bd6b956-ecf1-102c-8a14-00e0814070dc,16481,1
BE,8bd6ba46-ecf1-102c-8a14-00e0814070dc,16482,1
BE,8bd6fdb2-ecf1-102c-8a14-00e0814070dc,16511,1
BE,8bd6fea2-ecf1-102c-8a14-00e0814070dc,16512,1
BE,8bd71716-ecf1-102c-8a14-00e0814070dc,16520,1
BE,8bd72a30-ecf1-102c-8a14-00e0814070dc,16526,1
BE,8bd733d6-ecf1-102c-8a14-00e0814070dc,16529,1
BE,8bd739ee-ecf1-102c-8a14-00e0814070dc,16532,1
BE,8bd73ebc-ecf1-102c-8a14-00e0814070dc,16533,1
BE,8bd74dee-ecf1-102c-8a14-00e0814070dc,16538,1
BE,8bd751c2-ecf1-102c-8a14-00e0814070dc,16539,1
BE,8bd752b2-ecf1-102c-8a14-00e0814070dc,16540,1
BE,8bd75686-ecf1-102c-8a14-00e0814070dc,16542,1
BE,8bd75866-ecf1-102c-8a14-00e0814070dc,16543,1
BE,8bd76112-ecf1-102c-8a14-00e0814070dc,16546,1
BE,8bd765e0-ecf1-102c-8a14-00e0814070dc,16548,1
BE,8bd766da-ecf1-102c-8a14-00e0814070dc,16549,1
BE,8bd769b4-ecf1-102c-8a14-00e0814070dc,16551,1
BE,8bd774d6-ecf1-102c-8a14-00e0814070dc,16556,1
BE,8bd775c6-ecf1-102c-8a14-00e0814070dc,16557,1
BE,8bd78e1c-ecf1-102c-8a14-00e0814070dc,16562,1
BE,8bd78f0c-ecf1-102c-8a14-00e0814070dc,16563,1
BE,8bd799ac-ecf1-102c-8a14-00e0814070dc,16567,1
BE,8bd7a0c8-ecf1-102c-8a14-00e0814070dc,16570,1
BE,8bd7a956-ecf1-102c-8a14-00e0814070dc,16574,1
BE,8bd7af14-ecf1-102c-8a14-00e0814070dc,16578,1
BE,8bd7b982-ecf1-102c-8a14-00e0814070dc,16580,1
BE,8bd7be46-ecf1-102c-8a14-00e0814070dc,16581,1
BE,8bd7c21a-ecf1-102c-8a14-00e0814070dc,16582,1
BE,8bd7c6d4-ecf1-102c-8a14-00e0814070dc,16585,1
BE,8bd7ccb0-ecf1-102c-8a14-00e0814070dc,16588,1
BE,8bd7cda0-ecf1-102c-8a14-00e0814070dc,16589,1
BE,8bd7d25a-ecf1-102c-8a14-00e0814070dc,16593,1
BE,8bd7d818-ecf1-102c-8a14-00e0814070dc,16595,1
BE,8bd7e4fc-ecf1-102c-8a14-00e0814070dc,16599,1
BE,8bd7eba0-ecf1-102c-8a14-00e0814070dc,16601,1
BE,8bd7fec4-ecf1-102c-8a14-00e0814070dc,16613,1
BE,8bd8159e-ecf1-102c-8a14-00e0814070dc,16624,1
BE,8bd81788-ecf1-102c-8a14-00e0814070dc,16626,1
BE,8bd81b52-ecf1-102c-8a14-00e0814070dc,16627,1
BE,8bd828c2-ecf1-102c-8a14-00e0814070dc,16632,1
BE,8bd82fde-ecf1-102c-8a14-00e0814070dc,16635,1
BE,8bd84eba-ecf1-102c-8a14-00e0814070dc,16650,1
BE,8bd862ba-ecf1-102c-8a14-00e0814070dc,16654,1
BE,8bd864c2-ecf1-102c-8a14-00e0814070dc,16656,1
BE,8bd866ac-ecf1-102c-8a14-00e0814070dc,16657,1
BE,8bd874ee-ecf1-102c-8a14-00e0814070dc,16661,1
BE,8bd881aa-ecf1-102c-8a14-00e0814070dc,16667,1
BE,8bd89000-ecf1-102c-8a14-00e0814070dc,16671,1
BE,8bd894ba-ecf1-102c-8a14-00e0814070dc,16674,1
BE,8bd897b2-ecf1-102c-8a14-00e0814070dc,16676,1
BE,8bd89a96-ecf1-102c-8a14-00e0814070dc,16677,1
BE,8bd8b35a-ecf1-102c-8a14-00e0814070dc,16685,1
BE,8bd8daec-ecf1-102c-8a14-00e0814070dc,16705,1
BE,8bd8dbe6-ecf1-102c-8a14-00e0814070dc,16706,1
BE,8bd8e974-ecf1-102c-8a14-00e0814070dc,16708,1
BE,8bd8f20c-ecf1-102c-8a14-00e0814070dc,16712,1
BE,8bd91192-ecf1-102c-8a14-00e0814070dc,16724,1
BE,8bd9602a-ecf1-102c-8a14-00e0814070dc,16751,1
BE,8bd97402-ecf1-102c-8a14-00e0814070dc,16763,1
BE,8bd978c6-ecf1-102c-8a14-00e0814070dc,16765,1
BE,8bd97fd8-ecf1-102c-8a14-00e0814070dc,16769,1
BE,8bd9a51c-ecf1-102c-8a14-00e0814070dc,16789,1
BE,8bd9f42c-ecf1-102c-8a14-00e0814070dc,16820,1
BE,f8b4d3f0-e406-4c99-8be5-acd8def105d1,16881,1
BE,8bdab682-ecf1-102c-8a14-00e0814070dc,16887,1
BE,8bdada0e-ecf1-102c-8a14-00e0814070dc,16905,1
BE,5bf00178-ea04-4a30-8cee-bd55d460f780,16978,2
BE,8bdb8198-ecf1-102c-8a14-00e0814070dc,16978,2
BE,8bdb9c78-ecf1-102c-8a14-00e0814070dc,16990,1
BE,8bdba506-ecf1-102c-8a14-00e0814070dc,16995,1
BE,8bdbd030-ecf1-102c-8a14-00e0814070dc,17010,2
BE,0f93c9ba-2072-416a-a528-d037eea8f177,17010,2
BE,8bdbde72-ecf1-102c-8a14-00e0814070dc,17016,1
BE,8bdc07e4-ecf1-102c-8a14-00e0814070dc,17033,1
BE,8bdd0702-ecf1-102c-8a14-00e0814070dc,17134,1
BE,8bdd0fb8-ecf1-102c-8a14-00e0814070dc,17139,1
BE,8bdd1b0c-ecf1-102c-8a14-00e0814070dc,17145,1
BE,8bdd4a96-ecf1-102c-8a14-00e0814070dc,17165,1
BE,8bdd8268-ecf1-102c-8a14-00e0814070dc,17187,1
BE,8bdd890c-ecf1-102c-8a14-00e0814070dc,17189,1
BE,8bdd9c1c-ecf1-102c-8a14-00e0814070dc,17193,1
BE,8bddb77e-ecf1-102c-8a14-00e0814070dc,17203,1
BE,8bddf928-ecf1-102c-8a14-00e0814070dc,17218,1
BE,8bde508a-ecf1-102c-8a14-00e0814070dc,17247,1
BE,8bde597c-ecf1-102c-8a14-00e0814070dc,17249,1
BE,8bdea918-ecf1-102c-8a14-00e0814070dc,17276,1
BE,8bdfc744-ecf1-102c-8a14-00e0814070dc,17388,1
BE,8be010dc-ecf1-102c-8a14-00e0814070dc,17416,1
BE,8be0e9e4-ecf1-102c-8a14-00e0814070dc,17481,1
BE,8be19c40-ecf1-102c-8a14-00e0814070dc,17555,1
BE,8be1c86e-ecf1-102c-8a14-00e0814070dc,17564,1
BE,8be20d2e-ecf1-102c-8a14-00e0814070dc,17585,1
BE,8be214cc-ecf1-102c-8a14-00e0814070dc,17587,1
BE,8be24e88-ecf1-102c-8a14-00e0814070dc,17611,1
BE,8be2ed34-ecf1-102c-8a14-00e0814070dc,17669,1
BE,8be31e30-ecf1-102c-8a14-00e0814070dc,17685,1
BE,8be35418-ecf1-102c-8a14-00e0814070dc,17700,1
BE,8be3bea8-ecf1-102c-8a14-00e0814070dc,17743,1
BE,8be3ecb6-ecf1-102c-8a14-00e0814070dc,17762,1
BE,8be43770-ecf1-102c-8a14-00e0814070dc,17790,1
BE,8be46fce-ecf1-102c-8a14-00e0814070dc,17814,1
BE,8be526c6-ecf1-102c-8a14-00e0814070dc,17879,1
BE,8be58d32-ecf1-102c-8a14-00e0814070dc,17925,1
BE,8be591d8-ecf1-102c-8a14-00e0814070dc,17928,1
BE,8be5d346-ecf1-102c-8a14-00e0814070dc,17947,1
BE,8be6350c-ecf1-102c-8a14-00e0814070dc,17982,1
BE,8be657e4-ecf1-102c-8a14-00e0814070dc,17991,1
BE,8be7351a-ecf1-102c-8a14-00e0814070dc,18065,1
BE,8be76698-ecf1-102c-8a14-00e0814070dc,18082,2
BE,be0d555f-d61d-4b9c-b172-a160ca718d5c,18082,2
BE,8be77de0-ecf1-102c-8a14-00e0814070dc,18092,1
BE,8be79e9c-ecf1-102c-8a14-00e0814070dc,18106,1
BE,8be7a23e-ecf1-102c-8a14-00e0814070dc,18109,1
BE,8be7df38-ecf1-102c-8a14-00e0814070dc,18126,1
BE,8be7ee42-ecf1-102c-8a14-00e0814070dc,18135,1
BE,8be884ce-ecf1-102c-8a14-00e0814070dc,18154,1
BE,8be8a904-ecf1-102c-8a14-00e0814070dc,18165,1
BE,8be8bade-ecf1-102c-8a14-00e0814070dc,18168,1
BE,8be8d7ee-ecf1-102c-8a14-00e0814070dc,18173,1
BE,8be8d91a-ecf1-102c-8a14-00e0814070dc,18174,1
BE,8be92302-ecf1-102c-8a14-00e0814070dc,18201,1
BE,8be93400-ecf1-102c-8a14-00e0814070dc,18208,1
BE,8be96bd2-ecf1-102c-8a14-00e0814070dc,18229,1
BE,8be97ce4-ecf1-102c-8a14-00e0814070dc,18234,1
BE,8be986c6-ecf1-102c-8a14-00e0814070dc,18241,1
BE,8be99116-ecf1-102c-8a14-00e0814070dc,18246,1
BE,8be99a1c-ecf1-102c-8a14-00e0814070dc,18250,1
BE,8be9b420-ecf1-102c-8a14-00e0814070dc,18266,1
BE,8be9b97a-ecf1-102c-8a14-00e0814070dc,18272,1
BE,8be9c17c-ecf1-102c-8a14-00e0814070dc,18275,1
BE,8be9c262-ecf1-102c-8a14-00e0814070dc,18276,1
BE,8be9ddba-ecf1-102c-8a14-00e0814070dc,18290,1
BE,8be9ea3a-ecf1-102c-8a14-00e0814070dc,18297,1
BE,8be9f96c-ecf1-102c-8a14-00e0814070dc,18304,1
BE,8bea10c8-ecf1-102c-8a14-00e0814070dc,18315,1
BE,8bea16fe-ecf1-102c-8a14-00e0814070dc,18320,1
BE,8bea1a8c-ecf1-102c-8a14-00e0814070dc,18322,1
BE,8bea40de-ecf1-102c-8a14-00e0814070dc,18340,1
BE,8beab0a0-ecf1-102c-8a14-00e0814070dc,18402,1
BE,8beadc10-ecf1-102c-8a14-00e0814070dc,18427,1
BE,8beadcf6-ecf1-102c-8a14-00e0814070dc,18428,1
BE,8beb03fc-ecf1-102c-8a14-00e0814070dc,18444,1
BE,8beb0a3c-ecf1-102c-8a14-00e0814070dc,18446,1
BE,8beb0b72-ecf1-102c-8a14-00e0814070dc,18447,1
BE,8beb10d6-ecf1-102c-8a14-00e0814070dc,18449,1
BE,8beb11bc-ecf1-102c-8a14-00e0814070dc,18450,1
BE,8beb1540-ecf1-102c-8a14-00e0814070dc,18453,1
BE,8beb170c-ecf1-102c-8a14-00e0814070dc,18454,2
BE,e7286be9-df99-4afe-a157-7c087a37ddcb,18454,2
BE,8beb1e50-ecf1-102c-8a14-00e0814070dc,18458,1
BE,8beb2102-ecf1-102c-8a14-00e0814070dc,18460,1
BE,8beb2580-ecf1-102c-8a14-00e0814070dc,18463,1
BE,8beb29fe-ecf1-102c-8a14-00e0814070dc,18465,1
BE,8beb2cb0-ecf1-102c-8a14-00e0814070dc,18467,1
BE,8beb3048-ecf1-102c-8a14-00e0814070dc,18469,1
BE,8beb3688-ecf1-102c-8a14-00e0814070dc,18472,1
BE,8beb384a-ecf1-102c-8a14-00e0814070dc,18474,1
BE,8beb3930-ecf1-102c-8a14-00e0814070dc,18475,1
BE,8beb3cc8-ecf1-102c-8a14-00e0814070dc,18476,1
BE,8beb43e4-ecf1-102c-8a14-00e0814070dc,18482,1
BE,8beb468c-ecf1-102c-8a14-00e0814070dc,18484,1
BE,8beb53fc-ecf1-102c-8a14-00e0814070dc,18492,1
BE,8beb5a8c-ecf1-102c-8a14-00e0814070dc,18496,1
BE,8beb5f00-ecf1-102c-8a14-00e0814070dc,18499,1
BE,8beb5fe6-ecf1-102c-8a14-00e0814070dc,18500,2
BE,7a33aa7d-2b2d-41d6-8583-059026ae159f,18500,2
BE,8beb6374-ecf1-102c-8a14-00e0814070dc,18501,1
BE,8beb6702-ecf1-102c-8a14-00e0814070dc,18504,1
BE,8beb69b4-ecf1-102c-8a14-00e0814070dc,18506,1
BE,8beb6b80-ecf1-102c-8a14-00e0814070dc,18508,1
BE,658f6146-08d9-412c-a3cd-5ef82868afe1,18509,2
BE,8beb6c5c-ecf1-102c-8a14-00e0814070dc,18509,2
BE,8beb6d42-ecf1-102c-8a14-00e0814070dc,18510,1
BE,8beb6ff4-ecf1-102c-8a14-00e0814070dc,18513,1
BE,8beb71b6-ecf1-102c-8a14-00e0814070dc,18515,1
BE,8beb79b8-ecf1-102c-8a14-00e0814070dc,18523,1
BE,8beb7b84-ecf1-102c-8a14-00e0814070dc,18524,1
BE,8beb7e4a-ecf1-102c-8a14-00e0814070dc,18526,1
BE,8beb8f70-ecf1-102c-8a14-00e0814070dc,18534,1
BE,8beb9056-ecf1-102c-8a14-00e0814070dc,18535,1
BE,8beb9218-ecf1-102c-8a14-00e0814070dc,18537,1
BE,8beb9858-ecf1-102c-8a14-00e0814070dc,18543,1
BE,8beb9d30-ecf1-102c-8a14-00e0814070dc,18546,1
BE,8beba83e-ecf1-102c-8a14-00e0814070dc,18552,1
BE,8bebae92-ecf1-102c-8a14-00e0814070dc,18556,1
BE,8bebb5b8-ecf1-102c-8a14-00e0814070dc,18561,1
BE,8bebb946-ecf1-102c-8a14-00e0814070dc,18563,1
BE,8bebbcd4-ecf1-102c-8a14-00e0814070dc,18565,1
BE,8bebc062-ecf1-102c-8a14-00e0814070dc,18567,1
BE,8bebc3fa-ecf1-102c-8a14-00e0814070dc,18571,1
BE,8bebca3a-ecf1-102c-8a14-00e0814070dc,18574,1
BE,8bebcce2-ecf1-102c-8a14-00e0814070dc,18576,1
BE,8bebceae-ecf1-102c-8a14-00e0814070dc,18578,1
BE,8bebd070-ecf1-102c-8a14-00e0814070dc,18579,1
BE,8bebd5c0-ecf1-102c-8a14-00e0814070dc,18583,1
BE,8bebd782-ecf1-102c-8a14-00e0814070dc,18585,1
BE,8bebd868-ecf1-102c-8a14-00e0814070dc,18586,1
BE,8bebdebc-ecf1-102c-8a14-00e0814070dc,18588,1
BE,8bebe4f2-ecf1-102c-8a14-00e0814070dc,18591,1
BE,8bebe95c-ecf1-102c-8a14-00e0814070dc,18595,1
BE,8bebec0e-ecf1-102c-8a14-00e0814070dc,18597,1
BE,8bebf082-ecf1-102c-8a14-00e0814070dc,18600,1
BE,8bebf29e-ecf1-102c-8a14-00e0814070dc,18602,1
BE,8bebf384-ecf1-102c-8a14-00e0814070dc,18603,1
BE,8bebf550-ecf1-102c-8a14-00e0814070dc,18604,1
BE,8bebf9c4-ecf1-102c-8a14-00e0814070dc,18607,1
BE,8bebfb86-ecf1-102c-8a14-00e0814070dc,18609,1
BE,8bebff14-ecf1-102c-8a14-00e0814070dc,18610,1
BE,8bec00e0-ecf1-102c-8a14-00e0814070dc,18611,1
BE,8bec08e2-ecf1-102c-8a14-00e0814070dc,18616,1
BE,8bec0aae-ecf1-102c-8a14-00e0814070dc,18617,1
BE,8bec1738-ecf1-102c-8a14-00e0814070dc,18622,1
BE,8bec2110-ecf1-102c-8a14-00e0814070dc,18625,1
BE,8bec2afc-ecf1-102c-8a14-00e0814070dc,18630,1
BE,8bec313c-ecf1-102c-8a14-00e0814070dc,18632,1
BE,8bec35b0-ecf1-102c-8a14-00e0814070dc,18635,1
BE,8bec3a60-ecf1-102c-8a14-00e0814070dc,18638,1
BE,8bec3c36-ecf1-102c-8a14-00e0814070dc,18640,1
BE,8bec3f38-ecf1-102c-8a14-00e0814070dc,18642,1
BE,8bec41f4-ecf1-102c-8a14-00e0814070dc,18645,1
BE,8bec4ce4-ecf1-102c-8a14-00e0814070dc,18651,1
BE,8bec543c-ecf1-102c-8a14-00e0814070dc,18654,1
BE,8bec5a72-ecf1-102c-8a14-00e0814070dc,18658,1
BE,8bec5e14-ecf1-102c-8a14-00e0814070dc,18662,1
BE,8bec68be-ecf1-102c-8a14-00e0814070dc,18667,1
BE,8bec70de-ecf1-102c-8a14-00e0814070dc,18671,1
BE,8bec7552-ecf1-102c-8a14-00e0814070dc,18674,1
BE,8bec7714-ecf1-102c-8a14-00e0814070dc,18675,1
BE,8bec80e2-ecf1-102c-8a14-00e0814070dc,18680,1
BE,8bec8718-ecf1-102c-8a14-00e0814070dc,18684,1
BE,8bec8f6a-ecf1-102c-8a14-00e0814070dc,18689,1
BE,8bec9050-ecf1-102c-8a14-00e0814070dc,18690,1
BE,8beca950-ecf1-102c-8a14-00e0814070dc,18706,1
BE,8becacde-ecf1-102c-8a14-00e0814070dc,18709,1
BE,8becb06c-ecf1-102c-8a14-00e0814070dc,18712,1
BE,8becb314-ecf1-102c-8a14-00e0814070dc,18715,1
BE,8becc174-ecf1-102c-8a14-00e0814070dc,18724,1
BE,8beccc96-ecf1-102c-8a14-00e0814070dc,18732,1
BE,8beccd7c-ecf1-102c-8a14-00e0814070dc,18733,1
BE,8bece4d8-ecf1-102c-8a14-00e0814070dc,18745,1
BE,8becfce8-ecf1-102c-8a14-00e0814070dc,18755,1
BE,d9683777-660b-4de6-b154-726d20d617f7,18757,1
BE,8bed540e-ecf1-102c-8a14-00e0814070dc,18789,1
BE,8bed6b60-ecf1-102c-8a14-00e0814070dc,18800,1
BE,8bed7682-ecf1-102c-8a14-00e0814070dc,18805,1
BE,8bed792a-ecf1-102c-8a14-00e0814070dc,18807,1
BE,8bed7bd2-ecf1-102c-8a14-00e0814070dc,18809,1
BE,8bed7f92-ecf1-102c-8a14-00e0814070dc,18813,1
BE,8bed8406-ecf1-102c-8a14-00e0814070dc,18817,1
BE,8bed8dca-ecf1-102c-8a14-00e0814070dc,18822,1
BE,8bed907c-ecf1-102c-8a14-00e0814070dc,18825,1
BE,8bed9a36-ecf1-102c-8a14-00e0814070dc,18827,1
BE,8beda31e-ecf1-102c-8a14-00e0814070dc,18834,1
BE,8bedb980-ecf1-102c-8a14-00e0814070dc,18844,1
BE,8bedba66-ecf1-102c-8a14-00e0814070dc,18845,1
BE,8bedbb4c-ecf1-102c-8a14-00e0814070dc,18846,1
BE,8bedcb50-ecf1-102c-8a14-00e0814070dc,18852,1
BE,8bedd5fa-ecf1-102c-8a14-00e0814070dc,18859,1
BE,8bede2e8-ecf1-102c-8a14-00e0814070dc,18867,1
BE,8bedebc6-ecf1-102c-8a14-00e0814070dc,18872,1
BE,8bee078c-ecf1-102c-8a14-00e0814070dc,18893,1
BE,8bee1ab0-ecf1-102c-8a14-00e0814070dc,18905,1
BE,8bee2ab4-ecf1-102c-8a14-00e0814070dc,18915,1
BE,8bee5fb6-ecf1-102c-8a14-00e0814070dc,18944,1
BE,8bee6344-ecf1-102c-8a14-00e0814070dc,18947,1
BE,8bee6506-ecf1-102c-8a14-00e0814070dc,18949,1
BE,8bee66d2-ecf1-102c-8a14-00e0814070dc,18950,1
BE,8bee697a-ecf1-102c-8a14-00e0814070dc,18952,1
BE,8bee7172-ecf1-102c-8a14-00e0814070dc,18954,1
BE,8bee910c-ecf1-102c-8a14-00e0814070dc,18970,1
BE,8beea160-ecf1-102c-8a14-00e0814070dc,18980,1
BE,8beeb0f6-ecf1-102c-8a14-00e0814070dc,18988,1
BE,8beeca46-ecf1-102c-8a14-00e0814070dc,19002,1
BE,8beef458-ecf1-102c-8a14-00e0814070dc,19030,1
BE,8bef11cc-ecf1-102c-8a14-00e0814070dc,19047,1
BE,8bef185c-ecf1-102c-8a14-00e0814070dc,19052,1
BE,8bef4d7c-ecf1-102c-8a14-00e0814070dc,19080,1
BE,8bef502e-ecf1-102c-8a14-00e0814070dc,19082,1
BE,8bef52d6-ecf1-102c-8a14-00e0814070dc,19083,1
BE,8bef719e-ecf1-102c-8a14-00e0814070dc,19106,1
BE,8bf02b16-ecf1-102c-8a14-00e0814070dc,19232,1
BE,8bf08d22-ecf1-102c-8a14-00e0814070dc,19301,1
BE,8bf0929a-ecf1-102c-8a14-00e0814070dc,19303,1
BE,2fa446de-910c-484d-8c74-c62ea7ca06b1,19304,2
BE,8bf09380-ecf1-102c-8a14-00e0814070dc,19304,2
BE,8bf0a12c-ecf1-102c-8a14-00e0814070dc,19311,1
BE,8bf0a776-ecf1-102c-8a14-00e0814070dc,19317,1
BE,8bf0b13a-ecf1-102c-8a14-00e0814070dc,19324,1
BE,8bf0b5b8-ecf1-102c-8a14-00e0814070dc,19326,1
BE,8bf0b77a-ecf1-102c-8a14-00e0814070dc,19328,1
BE,8bf0bea0-ecf1-102c-8a14-00e0814070dc,19334,1
BE,8bf0c31e-ecf1-102c-8a14-00e0814070dc,19338,1
BE,8bf0da48-ecf1-102c-8a14-00e0814070dc,19350,1
BE,8bf0dcf0-ecf1-102c-8a14-00e0814070dc,19351,1
BE,8bf0e07e-ecf1-102c-8a14-00e0814070dc,19352,1
BE,8bf0e8da-ecf1-102c-8a14-00e0814070dc,19355,1
BE,8bf0e9c0-ecf1-102c-8a14-00e0814070dc,19356,1
BE,8bf0ec68-ecf1-102c-8a14-00e0814070dc,19358,1
BE,8bf0f3b6-ecf1-102c-8a14-00e0814070dc,19362,1
BE,8bf0fd84-ecf1-102c-8a14-00e0814070dc,19368,1
BE,8bf115a8-ecf1-102c-8a14-00e0814070dc,19379,1
BE,8bf145a0-ecf1-102c-8a14-00e0814070dc,19407,1
BE,8bf15dce-ecf1-102c-8a14-00e0814070dc,19418,1
BE,8bf16c1a-ecf1-102c-8a14-00e0814070dc,19429,4
BE,98b16efd-602d-4ff8-b442-76aaab798939,19429,4
BE,80a7622d-e6f9-41aa-9359-b4d3885b39a0,19429,4
BE,dc6a9f9a-2041-40fc-ae41-e2fd666d2bed,19429,4
BE,8bf17c6e-ecf1-102c-8a14-00e0814070dc,19439,1
BE,8bf1a20c-ecf1-102c-8a14-00e0814070dc,19456,1
BE,8bf1bfd0-ecf1-102c-8a14-00e0814070dc,19471,1
BE,8bf1c6ec-ecf1-102c-8a14-00e0814070dc,19475,1
BE,8bf1d75e-ecf1-102c-8a14-00e0814070dc,19482,1
BE,8bf1d92a-ecf1-102c-8a14-00e0814070dc,19483,1
BE,8bf1daec-ecf1-102c-8a14-00e0814070dc,19485,1
BE,8bf1ec08-ecf1-102c-8a14-00e0814070dc,19496,1
BE,8bf1efa0-ecf1-102c-8a14-00e0814070dc,19497,1
BE,8bf21246-ecf1-102c-8a14-00e0814070dc,19511,1
BE,8bf217f0-ecf1-102c-8a14-00e0814070dc,19516,1
BE,8bf25922-ecf1-102c-8a14-00e0814070dc,19555,1
BE,8bf2620a-ecf1-102c-8a14-00e0814070dc,19562,1
BE,8bf262f0-ecf1-102c-8a14-00e0814070dc,19563,1
BE,8bf26520-ecf1-102c-8a14-00e0814070dc,19565,1
BE,8bf26606-ecf1-102c-8a14-00e0814070dc,19566,1
BE,8bf27538-ecf1-102c-8a14-00e0814070dc,19573,1
BE,8bf2a7a6-ecf1-102c-8a14-00e0814070dc,19600,1
BE,8bf2c4c0-ecf1-102c-8a14-00e0814070dc,19616,1
BE,8bf2eea0-ecf1-102c-8a14-00e0814070dc,19642,1
BE,8bf2f40e-ecf1-102c-8a14-00e0814070dc,19645,1
BE,8bf2f882-ecf1-102c-8a14-00e0814070dc,19647,1
BE,8bf30106-ecf1-102c-8a14-00e0814070dc,19652,1
BE,8bf362ea-ecf1-102c-8a14-00e0814070dc,19710,1
BE,8bf37b7c-ecf1-102c-8a14-00e0814070dc,19726,1
BE,8bf3abb0-ecf1-102c-8a14-00e0814070dc,19756,1
BE,8bf3ca6e-ecf1-102c-8a14-00e0814070dc,19778,1
BE,8bf3e652-ecf1-102c-8a14-00e0814070dc,19797,1
BE,8bf4027c-ecf1-102c-8a14-00e0814070dc,19810,1
BE,8bf406fa-ecf1-102c-8a14-00e0814070dc,19813,1
BE,8bf40b6e-ecf1-102c-8a14-00e0814070dc,19816,1
BE,8bf40e48-ecf1-102c-8a14-00e0814070dc,19819,1
BE,72939493-ef80-43b9-a1ba-3283404f4bd9,19822,2
BE,8bf415aa-ecf1-102c-8a14-00e0814070dc,19822,2
BE,8bf492d2-ecf1-102c-8a14-00e0814070dc,19911,1
BE,8bf4d8a0-ecf1-102c-8a14-00e0814070dc,19966,1
BE,8bf511e4-ecf1-102c-8a14-00e0814070dc,20008,1
BE,8bf51496-ecf1-102c-8a14-00e0814070dc,20011,1
BE,8bf5193c-ecf1-102c-8a14-00e0814070dc,20015,1
BE,8bf52062-ecf1-102c-8a14-00e0814070dc,20018,1
BE,8bf540ce-ecf1-102c-8a14-00e0814070dc,20039,1
BE,8bf5861a-ecf1-102c-8a14-00e0814070dc,20096,2
BE,7cde75af-cdd7-499d-aaef-9619824080b8,20096,2
BE,8bf5a726-ecf1-102c-8a14-00e0814070dc,20124,1
BE,8bf5c850-ecf1-102c-8a14-00e0814070dc,20155,1
BE,178d2ce3-2054-4cce-8d1b-4311742cef57,20202,5
BE,644fc1e6-e96e-4fd0-989b-40dcedd5306e,20202,5
BE,8bf607ca-ecf1-102c-8a14-00e0814070dc,20202,5
BE,830be409-b051-4105-99da-2dee12fdf890,20202,5
BE,47797523-8637-47ef-9a02-9eb27b362692,20202,5
BE,8bf61b16-ecf1-102c-8a14-00e0814070dc,20218,1
BE,8bf635f6-ecf1-102c-8a14-00e0814070dc,20236,1
BE,8bf64190-ecf1-102c-8a14-00e0814070dc,20248,1
BE,8bf6c2b4-ecf1-102c-8a14-00e0814070dc,20346,1
BE,8bf6c480-ecf1-102c-8a14-00e0814070dc,20347,1
BE,8bf71912-ecf1-102c-8a14-00e0814070dc,20411,1
